42	243
42	244
42	275
42	276
42	277
42	364
41	43
41	241
41	242
41	243
41	244
43	275
43	276
43	277
241	242
241	243
241	244
242	243
242	244
243	244
170	53
170	167
170	168
170	169
170	266
170	267
170	336
170	364
275	276
275	277
276	277
66	100
66	101
66	102
66	110
66	111
49	48
49	74
49	181
49	182
49	183
49	226
181	182
181	183
182	183
183	226
100	56
100	101
100	102
100	103
100	110
100	111
100	145
100	194
100	195
160	161
160	162
160	163
160	322
169	122
169	167
169	168
169	205
169	248
169	289
169	290
169	291
169	292
308	337
116	117
116	318
116	319
116	320
116	321
266	267
291	290
57	56
56	110
56	194
56	195
110	111
110	194
110	195
194	145
194	195
194	196
59	60
60	357
60	358
60	359
357	358
357	359
358	359
264	265
265	299
265	300
265	301
265	302
299	300
299	301
299	302
300	301
345	346
101	102
101	103
101	311
102	159
102	280
102	360
102	361
70	71
70	72
70	73
70	75
70	119
70	150
70	214
70	303
70	328
70	329
70	348
70	349
70	350
70	351
70	378
70	379
71	72
71	73
71	75
72	73
72	119
72	303
73	150
75	285
80	81
81	121
81	122
81	123
121	122
121	123
122	123
122	248
119	118
119	120
119	214
119	303
119	348
119	349
119	350
119	351
150	149
150	151
150	270
150	271
150	293
150	294
214	210
214	211
214	212
214	213
214	215
214	303
214	348
214	349
214	350
214	351
303	328
303	329
303	348
303	349
303	350
303	351
303	378
303	379
328	329
348	349
348	350
348	351
349	350
349	351
350	351
378	379
78	77
83	82
83	84
83	85
83	86
83	87
83	88
83	89
83	262
83	263
82	84
82	85
82	86
82	87
82	88
82	89
84	85
84	86
84	87
84	88
84	89
85	86
85	87
85	88
85	89
85	260
85	262
85	263
86	87
86	88
86	89
86	260
86	262
86	263
87	88
87	89
88	89
88	260
88	262
88	263
262	263
91	90
91	92
91	130
91	132
91	133
91	134
91	188
90	92
92	130
92	132
92	133
92	134
92	188
130	132
130	133
130	134
132	133
132	134
132	188
133	134
94	93
94	96
94	97
94	98
94	99
93	96
93	97
93	98
93	99
96	97
96	98
96	99
96	141
97	98
97	99
97	178
97	362
98	99
178	179
178	180
338	339
145	142
145	143
145	144
280	281
280	360
280	361
360	361
185	184
185	186
185	187
185	309
185	310
283	284
112	114
112	115
114	115
114	135
114	312
115	347
135	352
135	353
135	354
135	355
135	356
352	353
352	354
352	355
352	356
353	354
353	355
353	356
354	355
354	356
355	356
318	319
318	320
318	321
319	320
319	321
320	321
118	120
118	209
255	256
340	341
206	207
207	375
207	376
207	377
143	142
143	144
142	144
147	148
149	151
149	270
149	293
270	269
270	271
270	272
270	293
270	294
271	269
271	294
161	162
162	163
168	167
168	205
289	290
290	292
184	186
184	187
184	309
184	310
186	187
186	309
186	310
309	310
245	246
245	247
252	253
375	376
375	377
376	377
211	210
211	212
211	213
211	215
210	212
210	213
210	215
212	213
212	215
212	222
212	223
212	224
212	225
213	215
222	223
222	224
222	225
223	224
223	225
224	225
246	247
246	257
269	272
332	331
332	333
332	335
331	333
331	335
333	335
